driverId,driverRef,code,forename,surname,nationality
1,hamilton,HAM,Lewis,Hamilton,British
2,heidfeld,HEI,Nick,Heidfeld,German
3,rosberg,ROS,Nico,Rosberg,German
4,alonso,ALO,Fernando,Alonso,Spanish
5,kovalainen,KOV,Heikki,Kovalainen,Finnish
6,nakajima,NAK,Kazuki,Nakajima,Japanese
7,bourdais,BOU,Sébastien,Bourdais,French
8,raikkonen,RAI,Kimi,Räikkönen,Finnish
9,kubica,KUB,Robert,Kubica,Polish
10,glock,GLO,Timo,Glock,German
11,sato,SAT,Takuma,Sato,Japanese
12,piquet_jr,PIQ,Nelson,Piquet Jr.,Brazilian
13,massa,MAS,Felipe,Massa,Brazilian
14,coulthard,COU,David,Coulthard,British
15,trulli,TRU,Jarno,Trulli,Italian
16,sutil,SUT,Adrian,Sutil,German
17,webber,WEB,Mark,Webber,Australian
18,button,BUT,Jenson,Button,British
19,davidson,DAV,Anthony,Davidson,British
20,vettel,VET,Sebastian,Vettel,German
21,fisichella,FIS,Giancarlo,Fisichella,Italian
22,barrichello,BAR,Rubens,Barrichello,Brazilian
23,ralf_schumacher,SCH,Ralf,Schumacher,German
24,liuzzi,LIU,Vitantonio,Liuzzi,Italian
25,wurz,WUR,Alexander,Wurz,Austrian
26,speed,SPE,Scott,Speed,American
27,albers,ALB,Christijan,Albers,Dutch
28,markus_winkelhock,WIN,Markus,Winkelhock,German
29,yamamoto,YAM,Sakon,Yamamoto,Japanese
30,michael_schumacher,MSC,Michael,Schumacher,German
31,montoya,MON,Juan,Pablo Montoya,Colombian
32,klien,KLI,Christian,Klien,Austrian
33,monteiro,TMO,Tiago,Monteiro,Portuguese
34,ide,IDE,Yuji,Ide,Japanese
35,villeneuve,VIL,Jacques,Villeneuve,Canadian
36,montagny,FMO,Franck,Montagny,French
37,rosa,DLR,Pedro,de la Rosa,Spanish
38,doornbos,DOO,Robert,Doornbos,Dutch
39,karthikeyan,KAR,Narain,Karthikeyan,Indian
40,friesacher,FRI,Patrick,Friesacher,Austrian
41,zonta,ZON,Ricardo,Zonta,Brazilian
42,pizzonia,PIZ,Antônio,Pizzonia,Brazilian
43,matta,\N,Cristiano,da Matta,Brazilian
44,panis,\N,Olivier,Panis,French
45,pantano,\N,Giorgio,Pantano,Italian
46,bruni,\N,Gianmaria,Bruni,Italian
47,baumgartner,\N,Zsolt,Baumgartner,Hungarian
48,gene,\N,Marc,Gené,Spanish
49,frentzen,\N,Heinz-Harald,Frentzen,German
50,verstappen,\N,Jos,Verstappen,Dutch
51,wilson,\N,Justin,Wilson,British
52,firman,\N,Ralph,Firman,Irish
53,kiesa,\N,Nicolas,Kiesa,Danish
54,burti,\N,Luciano,Burti,Brazilian
55,alesi,\N,Jean,Alesi,French
56,irvine,\N,Eddie,Irvine,British
57,hakkinen,\N,Mika,Häkkinen,Finnish
58,marques,\N,Tarso,Marques,Brazilian
59,bernoldi,\N,Enrique,Bernoldi,Brazilian
60,mazzacane,\N,Gastón,Mazzacane,Argentine
61,enge,\N,Tomáš,Enge,Czech
62,yoong,\N,Alex,Yoong,Malaysian
63,salo,\N,Mika,Salo,Finnish
64,diniz,\N,Pedro,Diniz,Brazilian
65,herbert,\N,Johnny,Herbert,British
66,mcnish,\N,Allan,McNish,British
67,buemi,BUE,Sébastien,Buemi,Swiss
68,takagi,\N,Toranosuke,Takagi,Japanese
69,badoer,BAD,Luca,Badoer,Italian
70,zanardi,\N,Alessandro,Zanardi,Italian
71,damon_hill,\N,Damon,Hill,British
72,sarrazin,\N,Stéphane,Sarrazin,French
73,rosset,\N,Ricardo,Rosset,Brazilian
74,tuero,\N,Esteban,Tuero,Argentine
75,nakano,\N,Shinji,Nakano,Japanese
76,magnussen,MAG,Jan,Magnussen,Danish
77,berger,\N,Gerhard,Berger,Austrian
78,larini,\N,Nicola,Larini,Italian
79,katayama,\N,Ukyo,Katayama,Japanese
80,sospiri,\N,Vincenzo,Sospiri,Italian
81,morbidelli,\N,Gianni,Morbidelli,Italian
82,fontana,\N,Norberto,Fontana,Argentine
83,lamy,\N,Pedro,Lamy,Portuguese
84,brundle,\N,Martin,Brundle,British
85,montermini,\N,Andrea,Montermini,Italian
86,lavaggi,\N,Giovanni,Lavaggi,Italian
87,blundell,\N,Mark,Blundell,British
88,suzuki,\N,Aguri,Suzuki,Japanese
89,inoue,\N,Taki,Inoue,Japanese
90,moreno,\N,Roberto,Moreno,Brazilian
91,wendlinger,\N,Karl,Wendlinger,Austrian
92,gachot,\N,Bertrand,Gachot,Belgian
93,schiattarella,\N,Domenico,Schiattarella,Italian
94,martini,\N,Pierluigi,Martini,Italian
95,mansell,\N,Nigel,Mansell,British
96,boullion,\N,Jean-Christophe,Boullion,French
97,papis,\N,Massimiliano,Papis,Italian
98,deletraz,\N,Jean-Denis,Délétraz,Swiss
99,tarquini,\N,Gabriele,Tarquini,Italian
100,comas,\N,Érik,Comas,French
101,brabham,\N,David,Brabham,Australian
102,senna,\N,Ayrton,Senna,Brazilian
103,bernard,\N,Éric,Bernard,French
104,fittipaldi,\N,Christian,Fittipaldi,Brazilian
105,alboreto,\N,Michele,Alboreto,Italian
106,beretta,\N,Olivier,Beretta,Monegasque
107,ratzenberger,\N,Roland,Ratzenberger,Austrian
108,belmondo,\N,Paul,Belmondo,French
109,lehto,\N,Jyrki,Järvilehto,Finnish
110,cesaris,\N,Andrea,de Cesaris,Italian
111,gounon,\N,Jean-Marc,Gounon,French
112,alliot,\N,Philippe,Alliot,French
113,adams,\N,Philippe,Adams,Belgian
114,dalmas,\N,Yannick,Dalmas,French
115,noda,\N,Hideki,Noda,Japanese
116,lagorce,\N,Franck,Lagorce,French
117,prost,\N,Alain,Prost,French
118,warwick,\N,Derek,Warwick,British
119,patrese,\N,Riccardo,Patrese,Italian
