qualifyId,raceId,driverId,constructorId,number,q1,q2,q3,driverRef,code,forename,surname,nationality,driverStandingsId,points,position,wins
1,18,1,1,22,86.572,85.187,86.714,hamilton,HAM,Lewis,Hamilton,British,1,10.0,1,1
3,18,5,1,23,85.664,85.452,87.079,kovalainen,KOV,Heikki,Kovalainen,Finnish,5,4.0,5,0
5,18,2,2,3,85.96,85.518,87.236,heidfeld,HEI,Nick,Heidfeld,German,2,8.0,2,0
7,18,3,3,7,86.295,86.059,88.687,rosberg,ROS,Nico,Rosberg,German,3,6.0,3,0
12,18,4,4,5,86.907,86.188,0.0,alonso,ALO,Fernando,Alonso,Spanish,4,5.0,4,0
14,18,6,3,8,86.891,86.413,0.0,nakajima,NAK,Kazuki,Nakajima,Japanese,6,3.0,6,0
16,18,8,6,1,86.14,0.0,0.0,raikkonen,RAI,Kimi,Räikkönen,Finnish,8,1.0,8,0
18,18,7,5,14,87.446,0.0,0.0,bourdais,BOU,Sébastien,Bourdais,French,7,2.0,7,0
24,19,8,6,1,95.645,94.188,96.23,raikkonen,RAI,Kimi,Räikkönen,Finnish,16,11.0,2,1
25,19,5,1,23,95.227,94.759,96.613,kovalainen,KOV,Heikki,Kovalainen,Finnish,13,10.0,4,0
26,19,1,1,22,95.392,94.627,96.709,hamilton,HAM,Lewis,Hamilton,British,9,14.0,1,1
27,19,15,7,11,95.205,94.96,96.711,trulli,TRU,Jarno,Trulli,Italian,18,5.0,8,0
28,19,9,2,4,95.794,94.811,96.727,kubica,KUB,Robert,Kubica,Polish,17,8.0,5,0
29,19,2,2,3,95.729,94.648,96.753,heidfeld,HEI,Nick,Heidfeld,German,10,11.0,3,0
30,19,17,9,10,95.44,94.967,97.009,webber,WEB,Mark,Webber,Australian,19,2.0,11,0
31,19,4,4,5,95.983,95.14,98.45,alonso,ALO,Fernando,Alonso,Spanish,12,6.0,7,0
33,19,18,11,16,95.847,95.208,0.0,button,BUT,Jenson,Button,British,21,0.0,13,0
34,19,14,9,9,96.058,95.408,0.0,coulthard,COU,David,Coulthard,British,20,0.0,12,0
35,19,12,4,6,96.074,95.562,0.0,piquet_jr,PIQ,Nelson,Piquet Jr.,Brazilian,22,0.0,14,0
36,19,22,11,17,96.198,95.622,0.0,barrichello,BAR,Rubens,Barrichello,Brazilian,24,0.0,16,0
38,19,3,3,7,95.843,95.67,0.0,rosberg,ROS,Nico,Rosberg,German,11,6.0,6,0
