driverId,driverRef,code,forename,surname,nationality,driverStandingsId,raceId,points,position,wins
1,hamilton,HAM,Lewis,Hamilton,British,1,18,10.0,1,1
1,hamilton,HAM,Lewis,Hamilton,British,9,19,14.0,1,1
1,hamilton,HAM,Lewis,Hamilton,British,27,20,14.0,3,1
1,hamilton,HAM,Lewis,Hamilton,British,48,21,20.0,2,1
1,hamilton,HAM,Lewis,Hamilton,British,69,22,28.0,3,1
1,hamilton,HAM,Lewis,Hamilton,British,91,23,38.0,1,2
1,hamilton,HAM,Lewis,Hamilton,British,113,24,38.0,2,2
1,hamilton,HAM,Lewis,Hamilton,British,135,25,38.0,4,2
1,hamilton,HAM,Lewis,Hamilton,British,157,26,48.0,1,3
1,hamilton,HAM,Lewis,Hamilton,British,179,27,58.0,1,4
1,hamilton,HAM,Lewis,Hamilton,British,201,28,62.0,1,4
1,hamilton,HAM,Lewis,Hamilton,British,223,29,70.0,1,4
1,hamilton,HAM,Lewis,Hamilton,British,245,30,76.0,1,4
1,hamilton,HAM,Lewis,Hamilton,British,267,31,78.0,1,4
1,hamilton,HAM,Lewis,Hamilton,British,289,32,84.0,1,4
1,hamilton,HAM,Lewis,Hamilton,British,311,33,84.0,1,4
1,hamilton,HAM,Lewis,Hamilton,British,3438,34,94.0,1,5
1,hamilton,HAM,Lewis,Hamilton,British,355,35,98.0,1,5
1,hamilton,HAM,Lewis,Hamilton,British,13652,38,22.0,3,0
1,hamilton,HAM,Lewis,Hamilton,British,68157,969,18.0,2,0
1,hamilton,HAM,Lewis,Hamilton,British,13615,36,6.0,3,0
1,hamilton,HAM,Lewis,Hamilton,British,13632,37,14.0,3,0
1,hamilton,HAM,Lewis,Hamilton,British,13673,39,30.0,1,0
1,hamilton,HAM,Lewis,Hamilton,British,13695,40,38.0,2,0
1,hamilton,HAM,Lewis,Hamilton,British,13717,41,48.0,1,1
1,hamilton,HAM,Lewis,Hamilton,British,13739,42,58.0,1,2
1,hamilton,HAM,Lewis,Hamilton,British,13762,43,64.0,1,2
1,hamilton,HAM,Lewis,Hamilton,British,13785,44,70.0,1,2
1,hamilton,HAM,Lewis,Hamilton,British,13808,45,70.0,1,2
1,hamilton,HAM,Lewis,Hamilton,British,13831,46,80.0,1,3
1,hamilton,HAM,Lewis,Hamilton,British,13854,47,84.0,1,3
1,hamilton,HAM,Lewis,Hamilton,British,13878,48,92.0,1,3
1,hamilton,HAM,Lewis,Hamilton,British,13902,49,97.0,1,3
1,hamilton,HAM,Lewis,Hamilton,British,13926,50,107.0,1,4
1,hamilton,HAM,Lewis,Hamilton,British,13950,51,107.0,1,4
1,hamilton,HAM,Lewis,Hamilton,British,13974,52,109.0,2,4
1,hamilton,HAM,Lewis,Hamilton,British,17670,2,1.0,10,0
1,hamilton,HAM,Lewis,Hamilton,British,17730,3,4.0,10,0
1,hamilton,HAM,Lewis,Hamilton,British,17770,4,9.0,7,0
1,hamilton,HAM,Lewis,Hamilton,British,17790,5,9.0,7,0
1,hamilton,HAM,Lewis,Hamilton,British,17950,6,9.0,9,0
1,hamilton,HAM,Lewis,Hamilton,British,17890,7,9.0,11,0
1,hamilton,HAM,Lewis,Hamilton,British,17930,8,9.0,11,0
1,hamilton,HAM,Lewis,Hamilton,British,17970,9,9.0,11,0
1,hamilton,HAM,Lewis,Hamilton,British,17990,10,19.0,8,1
1,hamilton,HAM,Lewis,Hamilton,British,18011,11,27.0,6,1
1,hamilton,HAM,Lewis,Hamilton,British,18034,12,27.0,7,1
1,hamilton,HAM,Lewis,Hamilton,British,18057,13,27.0,7,1
1,hamilton,HAM,Lewis,Hamilton,British,18081,14,37.0,6,2
1,hamilton,HAM,Lewis,Hamilton,British,18129,15,43.0,6,2
1,hamilton,HAM,Lewis,Hamilton,British,18153,16,49.0,5,2
1,hamilton,HAM,Lewis,Hamilton,British,29882,17,49.0,5,2
1,hamilton,HAM,Lewis,Hamilton,British,63739,337,15.0,3,0
1,hamilton,HAM,Lewis,Hamilton,British,63763,338,23.0,4,0
1,hamilton,HAM,Lewis,Hamilton,British,63787,339,31.0,6,0
1,hamilton,HAM,Lewis,Hamilton,British,63811,340,49.0,4,0
1,hamilton,HAM,Lewis,Hamilton,British,63835,341,49.0,6,0
1,hamilton,HAM,Lewis,Hamilton,British,63883,342,59.0,7,0
1,hamilton,HAM,Lewis,Hamilton,British,63907,343,84.0,3,1
1,hamilton,HAM,Lewis,Hamilton,British,63931,344,109.0,1,2
1,hamilton,HAM,Lewis,Hamilton,British,63955,345,127.0,1,2
1,hamilton,HAM,Lewis,Hamilton,British,63979,346,145.0,1,2
1,hamilton,HAM,Lewis,Hamilton,British,64004,347,157.0,1,2
1,hamilton,HAM,Lewis,Hamilton,British,64029,348,157.0,2,2
1,hamilton,HAM,Lewis,Hamilton,British,64054,349,182.0,1,3
